cohort_year,level,division_number,division_name,type_of_graduation_rate,rate_type,group,graduation_rate,students_in_cohort,total_graduates,completion_rate,dropout_rate
2022,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",96.67,30,29,96.67,0
2022,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",97.16,141,137,97.16,0.71
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,86.34,205,177,86.83,9.76
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Asian,98.2,7614,7477,98.44,1.12
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",90.31,21128,19081,91.22,5.46
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Hispanic,83.18,16407,13648,84.24,13.85
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,96,150,144,96,3.33
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",93.68,5301,4966,94.74,3.68
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",94.94,47918,45495,95.92,2.84
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,NA,NA,NA,NA,NA
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,98.46,65,64,98.46,0
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",92.31,130,120,93.08,4.62
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,84.21,152,128,84.21,15.79
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",97.18,71,69,98.59,1.41
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",95.63,709,678,96.61,2.26
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,NA,NA,NA,NA,NA
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,100,15,15,100,0
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",91.4,93,85,91.4,4.3
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,85.71,35,30,85.71,11.43
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",84,25,21,88,12
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",96.85,127,123,97.64,1.57
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,92.94,255,237,93.73,3.14
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Asian,98.33,7551,7425,98.56,1.17
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",90.71,21049,19094,91.69,5.18
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Hispanic,82.56,17973,14838,83.87,14.29
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,96.36,165,159,96.97,1.82
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",93.39,5504,5140,94.62,3.85
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",95.06,46458,44164,96.1,2.84
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,93.22,59,55,93.22,3.39
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",93.5,123,115,93.5,5.69
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,84.92,179,152,84.92,13.97
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,NA,NA,NA,NA,NA
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",91.67,48,44,93.75,2.08
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",95.52,670,640,96.57,2.54
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,90,10,9,90,0
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",84,75,63,84,4
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,79.63,54,43,85.19,7.41
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",87.88,33,29,90.91,3.03
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",96.32,136,131,97.06,1.47
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,93.12,247,230,94.74,4.05
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Asian,98.46,7684,7566,98.75,0.87
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",90.43,21339,19296,91.64,5.22
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Hispanic,87.05,18112,15766,88.31,10.24
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,95.83,168,161,97.62,1.19
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",94.07,5703,5365,95.23,2.96
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",95.22,45376,43207,96.28,2.66
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,NA,NA,NA,NA,NA
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,100,73,73,100,0
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",94.49,127,120,96.06,3.94
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,82.61,207,171,83.09,16.91
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,NA,NA,NA,NA,NA
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",95.38,65,62,95.38,3.08
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",96.36,687,662,96.94,2.47
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Asian,85,20,17,85,10
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",88.89,90,80,90,8.89
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Hispanic,66.04,53,35,67.92,24.53
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",86.21,29,25,86.21,6.9
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",93.75,144,135,95.14,3.47
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,90.22,276,249,90.94,7.25
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Asian,97.82,8012,7837,98.1,1.45
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",91.7,21811,20000,92.7,4.88
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Hispanic,85,20983,17835,86.19,12.48
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,93.04,158,147,93.67,4.43
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",94.82,6008,5697,96.22,2.85
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",95.59,45299,43301,96.62,2.65
2010,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,85.53,152,130,88.16,8.55
2010,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,72.93,133,97,83.46,10.53
2010,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,78.26,26311,20588,83.83,11.46
2011,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,86.06,208,179,88.46,6.25
2011,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.06,128,114,91.41,2.34
2011,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,79.98,28926,23133,84.85,10.31
2012,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.35,166,145,89.16,8.43
2012,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,82.76,145,120,87.59,4.83
2012,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,81.74,30172,24664,86.06,9.96
2013,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.38,198,175,92.42,6.57
2013,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,77.54,138,107,83.33,10.87
2013,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,83.12,30183,25087,87.12,9.09
2014,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.06,201,177,92.54,4.98
2014,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,85.5,131,112,87.02,8.4
2014,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,84.37,30102,25395,87.95,8.04
2015,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.02,208,181,90.38,4.81
2015,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,75.33,150,113,77.33,16
2015,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,85.11,29181,24834,87.75,7.73
2016,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.72,195,173,89.74,6.67
2016,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,82.07,145,119,83.45,12.41
2016,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.62,29646,25976,89.08,7.15
2017,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.02,242,213,91.32,6.2
2017,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,80.89,157,127,84.08,11.46
2017,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,86.56,31155,26967,88.24,8.41
2018,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,84.25,273,230,85.35,10.62
2018,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,85.48,124,106,88.71,9.68
2018,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.67,33889,29711,89.28,7.76
2019,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.46,260,230,89.23,8.46
2019,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,94.17,120,113,94.17,3.33
2019,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.22,34969,30501,89.06,8.13
2020,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.69,283,251,89.75,6.71
2020,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,92.59,135,125,92.59,3.7
2020,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.17,36532,32576,90.65,6.82
2021,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,91.59,309,283,91.91,6.8
2021,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,96.45,141,136,96.45,1.42
2021,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.28,36224,32340,90.41,5.98
2022,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.27,261,233,89.27,6.9
2022,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.63,135,121,89.63,5.93
2022,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.74,37322,32748,89.13,7.66
2023,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.97,299,269,90.97,8.03
2023,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.89,135,120,89.63,6.67
2023,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,87.84,38024,33402,89.37,7.64
2024,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.92,325,289,89.54,8.31
2024,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,84.08,157,132,86.62,3.82
2024,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.63,39067,35015,91.16,6.01
2025,Division,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,88.45,329,291,89.97,9.42
2025,Division,104,Charlottesville City,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,86.08,158,136,87.34,7.59
2025,State,0,Virginia,On-Time Graduation Rate,4 yr rate,Economically Disadvantaged,89.58,39115,35039,91.15,6.68
