school_year,level,division_name,race,disadvan_race_count,disadvan_total_count,total_byrace,total_students,disadvan_percent_byrace,disadvan_percent_byalldisadv
2024-2025,State,Virginia,"Non-Hispanic, two or more races",35279,538240,88627,1261387,39.81,6.55
2024-2025,State,Virginia,"White, not of Hispanic origin",155460,538240,546841,1261387,28.43,28.88
2025-2026,Division,Albemarle County,American Indian or Alaska Native,NA,3778,18,14062,NA,NA
2025-2026,Division,Albemarle County,Asian,288,3778,992,14062,29.03,7.62
2025-2026,Division,Albemarle County,"Black, not of Hispanic origin",914,3778,1610,14062,56.77,24.19
2025-2026,Division,Albemarle County,Hispanic,1143,3778,2488,14062,45.94,30.25
2025-2026,Division,Albemarle County,"Non-Hispanic, two or more races",344,3778,1033,14062,33.3,9.11
2025-2026,Division,Albemarle County,"White, not of Hispanic origin",1085,3778,7915,14062,13.71,28.72
2025-2026,Division,Charlottesville City,Asian,235,1823,349,4361,67.34,12.89
2025-2026,Division,Charlottesville City,"Black, not of Hispanic origin",794,1823,1104,4361,71.92,43.55
2025-2026,Division,Charlottesville City,Hispanic,234,1823,607,4361,38.55,12.84
2025-2026,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,1823,2,4361,NA,NA
2025-2026,Division,Charlottesville City,"Non-Hispanic, two or more races",326,1823,545,4361,59.82,17.88
2025-2026,Division,Charlottesville City,"White, not of Hispanic origin",233,1823,1753,4361,13.29,12.78
2025-2026,State,Virginia,American Indian or Alaska Native,1273,479366,3244,1246285,39.24,0.27
2025-2026,State,Virginia,Asian,27410,479366,99655,1246285,27.5,5.72
2025-2026,State,Virginia,"Black, not of Hispanic origin",152026,479366,264561,1246285,57.46,31.71
2025-2026,State,Virginia,Hispanic,126276,479366,251602,1246285,50.19,26.34
2025-2026,State,Virginia,Native Hawaiian  or Pacific Islander,673,479366,1917,1246285,35.11,0.14
2025-2026,State,Virginia,"Non-Hispanic, two or more races",32731,479366,90157,1246285,36.3,6.83
2025-2026,State,Virginia,"White, not of Hispanic origin",138977,479366,535149,1246285,25.97,28.99
